1061,1767
1065,1769
1063,1767
1062,1767
1062,1772
1065,1767
1061,1766
1061,1765
1062,1769
1057,1770
1061,1769
1061,1770
1066,1773
1063,1766
1063,1767
1060,1773
1063,1772
1063,1767
1071,1763
1060,1771
1062,1769
1062,1770
1062,1770
1062,1770
1062,1766
1061,1765
1058,1771
1060,1767
1062,1767
1061,1762
1067,1771
1060,1767
1062,1772
1059,1771
1059,1769
1062,1771
1062,1769
1063,1767
1065,1775
1065,1772
1062,1760
1060,1773
1062,1770
1059,1774
1062,1770
1063,1770
1063,1768
1059,1770
1057,1769
1065,1774
1058,1769
1057,1751
1060,1767
1061,1773
1062,1765
1066,1766
1059,1763
1061,1775
1055,1771
1063,1767
1065,1765
1064,1774
1063,1748
1060,1772
1063,1773
1062,1771
1061,1766
1062,1771
1063,1767
1061,1770
1059,1771
1052,1771
1062,1768
1063,1759
1055,1771
1061,1770
1062,1769
1062,1767
1059,1767
1061,1769
1066,1770
1060,1763
1063,1763
1062,1766
1066,1769
1061,1767
1060,1774
1057,1766
1059,1768
1057,1770
1060,1770
1059,1765
1059,1771
1063,1771
1059,1765
1059,1767
1060,1769
1060,1767
1059,1766
1066,1771
1057,1767
1056,1771
1057,1767
1059,1773
1062,1771
1060,1767
1059,1771
1055,1766
1065,1766
1051,1767
1063,1770
1062,1769
1061,1769
1061,1774
1062,1765
1065,1773
1062,1772
1061,1772
1059,1770
1059,1769
1059,1772
1063,1770
1061,1766
1059,1769
1059,1765
1067,1766
1059,1770
1056,1775
1061,1767
1052,1766
1059,1767
1066,1766
1061,1770
1061,1766
1063,1765
1065,1770
1061,1771
1062,1775
1059,1763
1059,1769
1051,1772
1060,1767
1061,1771
1061,1770
1060,1771
1059,1765
1061,1770
1060,1775
1061,1776
1061,1767
1061,1767
1050,1769
1061,1767
1061,1765
1063,1769
1062,1772
1059,1765
1061,1769
1063,1769
1062,1767
1061,1769
1063,1763
1040,1765
1063,1770
1062,1767
1062,1769
1065,1771
1061,1771
1058,1769
1062,1767
1059,1767
1059,1772
1062,1770
1054,1761
1059,1770
1053,1769
1059,1767
1067,1769
1062,1767
1063,1765
1063,1767
1069,1770
1062,1765
1066,1767
1062,1765
1063,1770
1064,1771
1063,1769
1060,1771
1060,1774
1066,1765
1059,1773
1059,1770
1065,1772
1060,1770
1063,1766
1062,1766
1059,1773
1063,1771
1063,1770
1059,1765
1061,1769
1063,1769
1065,1776
1065,1771
1066,1770
1063,1759
1062,1773
1066,1761
1065,1770
1059,1773
1061,1771
1061,1770
1063,1770
1062,1769
1061,1767
1059,1769
1062,1761
1058,1766
1062,1767
1059,1771
1061,1769
1067,1766
1058,1769
1061,1766
1058,1767
1062,1771
1058,1767
1066,1755
1061,1763
1066,1765
1062,1773
1062,1766
1061,1765
1061,1766
1062,1767
1063,1767
1065,1767
1059,1770
1062,1745
1055,1767
1058,1767
1061,1769
1057,1769
1058,1765
1057,1767
1061,1766
1061,1769
1063,1773
1062,1767
1060,1758
1060,1765
1063,1766
1061,1765
1065,1770
1063,1760
1063,1769
1058,1767
1059,1771
1062,1739
1062,1769
1062,1767
1061,1770
1062,1767
1063,1769
1059,1770
1059,1765
1063,1770
1062,1770
1054,1770
1069,1759
1062,1765
1062,1765
1057,1765
1059,1763
1061,1767
1062,1768
1062,1765
1062,1768
1063,1769
1058,1769
1062,1767
1061,1764
1065,1765
1055,1765
1061,1762
1063,1772
1061,1765
1061,1775
1061,1765
1059,1767
1061,1765
1061,1771
1061,1772
1058,1769
1054,1766
1060,1764
1061,1767
1053,1767
1061,1770
1061,1767
1055,1766
1061,1767
1059,1769
1060,1767
1067,1770
1050,1763
1061,1765
1062,1769
1053,1765
1057,1767
1062,1767
1063,1769
1062,1769
1060,1771
1058,1770
1061,1771
1040,1770
1062,1771
1062,1771
1061,1773
1064,1765
1059,1769
1063,1763
1061,1770
1061,1767
1062,1766
1062,1770
1060,1763
1061,1770
1061,1767
1059,1770
1065,1770
1064,1767
1063,1768
1062,1774
1058,1763
1062,1759
1063,1766
1058,1765
1057,1769
1066,1770
1056,1770
1059,1769
1058,1766
1061,1767
1064,1767
1059,1744
1061,1771
1057,1765
1062,1759
1063,1767
1061,1766
1060,1766
1059,1767
1059,1769
1059,1768
1056,1767
1062,1766
1060,1763
1053,1763
1059,1763
1061,1767
1058,1770
1062,1770
1059,1767
1061,1771
1059,1771
1059,1767
1060,1770
1060,1763
1058,1765
1055,1755
1061,1763
1060,1765
1058,1766
1059,1767
1059,1755
1059,1766
1059,1764
1063,1763
1062,1767
1057,1767
1055,1739
1058,1765
1057,1766
1059,1762
1058,1770
1061,1765
1059,1764
1057,1766
1060,1770
1057,1769
1056,1770
1062,1758
1058,1770
1060,1769
1057,1774
1057,1765
1057,1766
1060,1767
1059,1769
1058,1766
1062,1769
1063,1771
1061,1770
1056,1764
1060,1766
1060,1767
1061,1767
1060,1769
1059,1767
1061,1769
1061,1765
1062,1765
1058,1771
1063,1773
1056,1767
1059,1767
1052,1769
1059,1761
1063,1765
1059,1767
1062,1770
1061,1766
1059,1767
1062,1770
1067,1771
1054,1766
1063,1765
1060,1765
1059,1772
1062,1770
1059,1765
1059,1772
1063,1767
1061,1745
1056,1767
1058,1767
1055,1766
1061,1774
1061,1763
1063,1762
1055,1763
1059,1767
1059,1769
1061,1769
1059,1772
1063,1771
1062,1767
1047,1767
1059,1770
1062,1766
1062,1763
1056,1765
1069,1771
1059,1766
1057,1771
1058,1767
1058,1771
1070,1765
1051,1764
1055,1773
1068,1768
1063,1771
1065,1767
1060,1765
1062,1766
1061,1767
1060,1764
1060,1757
1062,1767
1054,1761
1059,1769
1056,1766
1059,1767
1061,1770
1058,1774
1061,1766
1063,1763
1055,1769
1062,1769
1059,1766
1063,1762
1062,1770
1061,1763
1056,1765
1065,1765
1065,1771
1065,1771
1065,1766
1060,1758
1063,1765
1063,1770
1065,1762
1059,1771
1060,1771
1062,1767
1062,1768
1066,1767
1058,1771
1062,1767
1064,1769
1059,1755
1063,1765
1059,1759
1058,1767
1062,1765
1061,1768
1063,1766
1060,1765
1066,1771
1066,1770
1061,1771
1063,1767
1059,1763
1058,1757
1062,1766
1059,1771
1061,1767
1057,1765
1058,1767
1062,1769
1062,1765
1059,1763
1056,1770
1063,1764
1062,1748
1062,1766
1058,1763
1058,1770
1061,1767
1058,1765
1066,1765
1058,1765
1058,1766
1062,1765
1062,1769
1060,1762
1058,1765
1062,1766
1059,1765
1059,1767
1059,1771
1068,1765
1061,1769
1061,1769
1063,1771
1062,1769
1065,1771
1058,1766
1060,1776
1062,1766
1057,1769
1062,1771
1062,1771
1059,1766
1060,1762
1063,1766
1062,1769
1065,1769
1059,1767
1066,1765
1067,1766
1061,1769
1066,1763
1063,1765
1060,1765
1061,1764
1060,1767
1061,1766
1061,1767
1056,1765
1061,1767
1060,1767
1060,1766
1061,1766
1059,1767
1060,1765
1063,1765
1057,1769
1061,1766
1061,1769
1056,1765
1064,1771
1059,1766
1057,1765
1066,1767
1064,1770
1062,1769
1066,1769
1062,1770
1061,1773
1064,1767
1046,1765
1062,1767
1065,1766
1068,1769
1054,1769
1061,1769
1062,1766
1061,1767
1059,1763
1061,1765
1060,1766
1049,1762
1063,1771
1061,1769
1062,1768
1066,1770
1061,1771
1063,1769
1063,1766
1063,1770
1065,1765
1066,1778
1061,1769
1072,1765
1062,1774
1058,1773
1062,1769
1057,1765
1059,1765
1061,1776
1061,1773
1063,1770
1061,1771
1062,1765
1059,1770
1061,1767
1059,1769
1063,1770
1066,1759
1070,1767
1065,1767
1062,1773
1061,1771
1063,1771
1061,1762
1063,1767
1066,1767
1061,1765
1054,1770
1062,1765
1063,1772
1062,1771
1063,1769
1060,1757
1060,1773
1059,1756
1058,1766
1062,1770
1056,1755
1058,1770
1057,1766
1058,1767
1059,1766
1061,1766
1060,1765
1063,1769
1061,1751
1060,1772
1063,1765
1062,1764
1062,1767
1059,1766
1057,1769
1055,1763
1059,1770
1060,1769
1059,1767
1055,1746
1057,1770
1063,1767
1057,1769
1059,1769
1057,1765
1056,1769
1054,1767
1056,1766
1063,1767
1062,1763
1055,1761
1058,1766
1061,1772
1062,1767
1061,1770
1065,1769
1062,1770
1062,1765
1064,1763
1060,1770
1062,1771
1061,1769
1054,1769
1059,1766
1058,1771
1061,1767
1065,1767
1057,1769
1059,1765
1062,1765
1061,1767
1060,1771
1056,1770
1057,1770
1059,1776
1057,1770
1059,1767
1059,1770
1062,1770
1058,1770
1065,1749
1061,1769
1061,1767
1062,1769
1056,1767
1058,1764
1060,1769
1057,1766
1060,1772
1056,1773
1055,1769
1055,1766
1059,1769
1059,1766
1058,1769
1051,1763
1056,1770
1062,1765
1059,1767
1059,1767
1059,1769
1061,1770
1059,1766
1062,1769
1060,1765
1062,1767
1043,1770
1061,1766
1061,1763
1062,1772
1063,1770
1059,1770
1066,1772
1060,1769
1062,1768
1058,1770
1063,1770
1050,1773
1063,1764
1058,1769
1065,1769
1062,1773
1067,1771
1059,1771
1063,1767
1062,1771
1055,1767
1063,1767
1063,1763
1061,1773
1066,1765
1063,1770
1062,1773
1065,1771
1061,1769
1059,1771
1063,1770
1069,1766
1063,1771
1063,1762
1060,1769
1057,1770
1061,1770
1065,1771
1067,1767
1062,1769
1057,1769
1063,1769
1062,1770
1067,1767
1063,1757
1061,1775
1061,1766
1061,1760
1060,1771
1061,1770
1062,1767
1060,1775
1062,1770
1058,1767
1061,1766
1060,1750
1063,1769
1054,1769
1058,1772
1063,1763
1061,1769
1059,1770
1060,1786
1059,1767
1063,1765
1059,1771
1061,1747
1057,1772
1058,1780
1061,1769
1062,1771
1059,1765
1063,1765
1060,1763
1059,1767
1060,1767
1056,1765
1059,1759
1053,1769
1059,1772
1062,1769
1062,1765
1058,1767
1057,1769
1058,1771
1062,1767
1059,1767
1056,1763
1057,1770
1059,1767
1059,1768
1061,1765
1058,1768
1061,1770
1062,1767
1057,1765
1055,1767
1058,1763
1059,1766
1059,1770
1058,1769
1065,1767
1058,1769
1061,1769
1058,1771
1056,1767
1061,1770
1058,1771
1062,1769
1059,1767
1056,1769
1054,1767
1059,1772
1059,1767
1057,1765
1059,1773
1061,1770
1059,1770
1061,1769
1059,1770
1061,1767
1058,1754
1052,1759
1061,1774
1067,1769
1060,1767
1058,1770
1059,1770
1062,1767
1059,1767
1059,1771
1059,1769
1059,1767
1043,1771
1061,1770
1055,1770
1060,1766
1063,1771
1059,1763
1060,1769
1059,1769
1061,1771
1062,1762
1061,1766
1041,1769
1062,1764
1061,1769
1057,1766
1062,1771
1059,1766
1063,1771
1063,1771
1061,1771
1059,1765
1062,1773
1054,1767
1061,1771
1063,1766
1062,1772
1062,1767
1069,1767
1061,1776
1063,1769
1060,1767
1067,1766
1061,1767
1064,1766
1060,1770
1066,1770
1065,1767
1062,1767
1070,1770
1061,1767
1070,1771
1060,1771
1061,1769
1065,1765
1061,1770
1062,1772
1062,1767
1062,1773
1063,1769
1061,1767
1061,1767
1062,1769
1063,1770
1061,1770
1058,1769
1062,1763
1063,1765
1062,1767
1060,1767
1060,1771
1061,1763
1061,1768
1063,1769
1063,1767
1061,1767
1062,1765
1062,1763
1057,1772
1065,1767
1059,1768
1061,1767
1059,1772
1057,1779
1058,1767
1055,1767
1061,1771
1061,1767
1062,1755
1059,1765
1062,1771
1061,1754
1057,1767
1065,1767
1060,1767
1058,1766
1062,1767
1058,1771
1059,1767
1061,1745
1060,1766
1061,1766
1058,1770
1058,1770
1057,1767
1059,1766
1058,1773
1059,1774
1057,1766
1057,1770
1061,1754
1056,1770
1060,1767
1059,1767
1059,1761
1058,1763
1057,1767
1058,1769
1057,1766
1060,1764
1058,1766
1060,1762
1055,1767
1059,1766
1057,1766
1058,1767
1059,1769
1049,1769
1056,1771
1058,1770
1061,1775
1057,1773
1055,1769
1059,1768
1063,1773
1059,1771
1060,1770
1059,1771
1060,1769
1059,1769
1057,1767
1055,1767
1058,1771
1059,1770
1055,1770
1057,1765
1059,1770
1059,1763
1059,1770
1059,1767
1056,1771
1056,1770
1059,1775
1058,1769
1061,1767
1055,1770
1059,1767
1063,1770
1056,1770
1058,1766
1054,1769
1055,1772
1057,1769
1056,1772
1056,1770
1056,1773
1053,1765
1057,1770
1061,1767
1059,1769
1062,1774
1059,1770
1061,1767
1059,1765
1057,1770
1059,1771
1059,1771
1051,1771
1058,1773
1057,1767
1058,1767
1059,1771
1056,1774
1058,1774
1057,1767
1061,1771
1055,1767
1060,1769
1040,1766
1056,1776
1060,1768
1061,1766
1061,1766
1059,1767
1062,1767
1058,1776
1059,1771
1065,1766
1060,1770
1049,1765
1063,1770
1061,1769
1063,1766
1058,1765
1063,1770
1059,1768
1061,1773
1055,1770
1059,1766
1062,1772
1067,1767
1057,1773
1058,1767
1057,1765
1062,1769
1063,1767
1058,1769
1063,1770
1058,1767
1059,1770
1062,1769
1061,1763
1060,1765
1061,1767
1061,1769
1063,1767
1059,1769
1061,1763
1060,1765
1057,1770
1057,1779
1056,1772
1059,1764
1057,1776
1058,1771
1057,1767
1060,1766
1061,1767
1059,1767
1057,1763
1059,1767
1056,1766
1059,1767
1057,1761
1056,1767
1058,1769
1056,1766
1059,1767
1057,1767
1056,1767
1056,1769
1056,1773
1058,1772
1058,1774
1058,1759
1056,1772
1057,1771
1058,1767
1055,1769
1063,1770
1055,1769
1059,1770
1056,1769
1053,1765
1056,1775
1051,1757
1056,1766
1058,1765
1058,1766
1055,1767
1057,1769
1058,1769
1057,1766
1057,1769
1062,1765
1065,1771
1059,1745
1058,1766
1053,1774
1057,1767
1061,1775
1055,1771
1059,1770
1055,1769
1056,1766
1058,1773
1058,1767
1056,1755
1054,1769
1062,1766
1058,1767
1056,1767
1059,1765
1057,1767
1057,1767
1058,1766
1061,1771
1061,1767
1061,1765
1058,1767
1059,1769
1058,1767
1058,1763
1057,1765
1095,1769
1058,1763
1060,1767
1062,1771
1057,1767
1057,1767
1055,1771
1056,1770
1057,1765
1062,1767
1055,1770
1058,1791
1061,1766
1059,1767
1062,1766
1059,1765
1059,1770
1058,1770
1063,1766
1059,1767
1059,1766
1056,1771
1063,1765
1064,1758
1059,1769
1072,1773
1057,1770
1059,1769
1055,1767
1062,1769
1057,1771
1057,1769
1061,1766
1061,1769
1060,1770
1061,1765
1061,1773
1058,1769
1060,1771
1059,1767
1059,1769
1059,1771
1065,1767
1063,1770
1062,1769
1063,1769
1061,1766
1062,1772
1062,1769
1060,1767
1061,1764
1059,1770
1059,1773
1057,1772
1059,1771
1059,1767
1063,1771
1058,1771
1055,1761
1061,1774
1062,1776
1054,1771
1058,1767
1058,1767
1061,1768
1059,1770
1062,1767
1060,1771
1061,1769
1058,1762
1059,1767
1059,1765
1051,1767
1062,1766
1057,1769
1063,1771
1061,1769
1058,1771
1062,1769
1063,1769
1058,1766
1051,1763
1061,1767
1041,1763
1056,1765
1056,1767
1061,1767
1057,1765
1063,1765
1057,1763
1061,1767
1058,1767
1058,1770
1058,1765
1052,1762
1061,1770
1063,1765
1061,1770
1059,1766
1059,1770
1059,1764
1054,1769
1061,1771
1056,1766
1056,1764
1057,1766
1051,1770
1056,1765
1058,1765
1058,1767
1059,1770
1058,1766
1056,1767
1062,1770
1057,1769
1058,1768
1061,1762
1059,1769
1059,1765
1057,1766
1057,1770
1058,1766
1057,1765
1061,1765
1059,1770
1062,1769
1060,1767
1057,1761
1056,1765
1058,1770
1059,1767
1056,1766
1055,1769
1057,1767
1057,1769
1059,1773
1054,1769
1060,1764
1057,1758
1054,1765
1058,1787
1057,1761
1060,1770
1057,1765
1055,1769
1062,1771
1060,1767
1057,1767
1059,1769
1062,1753
1061,1767
1057,1765
1060,1769
1058,1771
1056,1766
1059,1770
1055,1769
1055,1770
1058,1770
1057,1773
1056,1750
1057,1762
1057,1770
1056,1767
1046,1769
1062,1765
1060,1765
1060,1771
1058,1772
1063,1613
1060,1773
1055,1764
1060,1769
1057,1770
1058,1771
1061,1767
1062,1773
1067,1771
1061,1767
1062,1771
1058,1767
1058,1770
1055,1774
1054,1770
1057,1775
1056,1767
1059,1774
1059,1772
1054,1771
1054,1771
1059,1770
1057,1769
1060,1771
1058,1769
1053,1780
1059,1770
1057,1772
1060,1773
1059,1767
1063,1767
1067,1770
1057,1767
1058,1772
1062,1769
1061,1771
1055,1766
1058,1767
1056,1771
1056,1769
1056,1763
1057,1770
1061,1764
1058,1769
1055,1765
1058,1769
1055,1767
1060,1775
1062,1773
1061,1767
1063,1771
1061,1771
1058,1767
1056,1765
1062,1761
1059,1774
1065,1767
1066,1767
1050,1765
1061,1767
1059,1770
1063,1769
1059,1767
1058,1768
1066,1767
1056,1769
1055,1771
1056,1771
1059,1771
1042,1763
1061,1767
1058,1765
1058,1765
1054,1771
1057,1767
1061,1765
1057,1771
1059,1769
1062,1766
1061,1767
1053,1765
1062,1772
1062,1768
1054,1767
1059,1767
1061,1769
1058,1762
1059,1763
1061,1769
1057,1767
1056,1770
1060,1762
1059,1768
1060,1770
1058,1766
1060,1766
1056,1770
1059,1767
1059,1771
1057,1767
1062,1769
1057,1762
1060,1763
1059,1766
1063,1763
1062,1767
1059,1767
1061,1772
1061,1765
1060,1766
1058,1775
1057,1764
1057,1769
1058,1760
1056,1759
1056,1765
1059,1763
1061,1763
1059,1763
1061,1774
1057,1767
1059,1766
1058,1770
1057,1764
1059,1758
1053,1767
1054,1763
1061,1765
1057,1767
1056,1771
1061,1770
1058,1765
1061,1767
1063,1766
1061,1767
1055,1753
1059,1769
1060,1767
1061,1769
1059,1765
1059,1771
1058,1770
1058,1765
1059,1766
1055,1773
1059,1767
1063,1745
1057,1770
1058,1773
1057,1770
1062,1769
1059,1766
1056,1763
1057,1767
1061,1765
1062,1766
1057,1769
1059,1758
1059,1770
1057,1767
1061,1773
1061,1767
1057,1770
1062,1770
1059,1765
1059,1766
1061,1770
1060,1771
1059,1765
1058,1767
1062,1767
1061,1766
1053,1769
1060,1770
1059,1771
1057,1771
1059,1766
1062,1774
1059,1767
1056,1763
1054,1766
1061,1767
1059,1769
1059,1767
1060,1766
1061,1808
1059,1766
1058,1767
1063,1766
1061,1769
1060,1770
1057,1772
1054,1772
1059,1765
1057,1769
1059,1771
1049,1770
1058,1770
1059,1770
1060,1769
1063,1773
1058,1769
1056,1770
1060,1758
1056,1769
1061,1772
1059,1771
1061,1770
1059,1763
1056,1765
1056,1767
1055,1775
1061,1767
1051,1773
1057,1770
1059,1771
1057,1771
1058,1767
1057,1766
1057,1769
1057,1769
1053,1772
1056,1765
1057,1764
1047,1770
1059,1769
1060,1765
1054,1767
1061,1766
1061,1773
1056,1767
1055,1767
1058,1767
1061,1773
1054,1769
1040,1769
1058,1765
1055,1770
1057,1767
1058,1767
1056,1767
1059,1769
1055,1773
1057,1772
1057,1770
1057,1770
1051,1765
1050,1765
1060,1768
1058,1771
1056,1767
1058,1767
1058,1771
1056,1769
1056,1770
1061,1769
1058,1767
1050,1765
1059,1771
1059,1767
1058,1766
1057,1765
1058,1770
1057,1770
1057,1769
1057,1766
1057,1767
1056,1769
1056,1763
1056,1769
1055,1770
1056,1767
1059,1770
1056,1770
1058,1772
1059,1767
1058,1771
1055,1770
1057,1767
1058,1766
1060,1766
1058,1766
1057,1769
1061,1771
1061,1763
1061,1762
1057,1773
1058,1770
1059,1773
1066,1767
1057,1767
1062,1765
1061,1771
1057,1768
1055,1770
1058,1767
1059,1765
1058,1771
1060,1770
1062,1773
1058,1767
1058,1762
1062,1766
1058,1769
1062,1771
1062,1770
1062,1770
1061,1769
1059,1762
1061,1774
1063,1775
1059,1773
1066,1764
1063,1769
1058,1772
1062,1767
1059,1766
1060,1766
1062,1770
1057,1771
1061,1774
1056,1769
1060,1773
1061,1759
1066,1769
1059,1770
1057,1769
1062,1769
1060,1770
1056,1773
1063,1766
1062,1767
1063,1766
1062,1771
1062,1759
1057,1769
1066,1770
1066,1770
1061,1769
1057,1771
1061,1769
1061,1773
1069,1766
1061,1766
1061,1763
1061,1754
1059,1766
1056,1766
1056,1765
1066,1767
1062,1766
1058,1773
1058,1767
1061,1770
1069,1779
1060,1769
1062,1747
1057,1761
1059,1769
1061,1767
1062,1766
1061,1767
1056,1766
1061,1759
1066,1767
1061,1763
1057,1773
1059,1759
1059,1765
1059,1769
1062,1766
1057,1763
1062,1767
1057,1770
1060,1767
1056,1767
1061,1764
1057,1765
1055,1765
1055,1769
1062,1766
1058,1767
1059,1765
1055,1765
1059,1766
1058,1766
1067,1766
1059,1771
1059,1765
1060,1767
1058,1765
1061,1767
1062,1763
1062,1771
1059,1766
1057,1764
1059,1766
1059,1761
1060,1774
1059,1770
1059,1768
1054,1767
1059,1769
1061,1767
1057,1770
1061,1766
1052,1769
1057,1767
1057,1767
1060,1764
1059,1766
1065,1766
1047,1760
1057,1765
1059,1767
1056,1770
1058,1767
1061,1767
1061,1765
1058,1770
1061,1759
1059,1765
1060,1762
1055,1766
1061,1767
