ADC Values
1010,1696
1014,1698
1009,1697
1011,1697
1014,1697
1009,1697
1013,1699
1014,1699
1010,1680
1015,1697
1013,1698
1011,1709
1013,1697
1008,1698
1009,1697
1008,1697
1010,1698
1014,1681
1010,1699
1013,1699
1014,1701
1008,1702
1011,1699
1009,1697
1010,1698
1011,1699
1008,1697
1008,1696
1013,1698
1013,1699
1013,1700
1014,1699
1011,1702
1010,1701
1013,1696
1013,1699
1008,1698
1009,1697
1018,1702
1008,1697
1009,1701
1011,1702
1013,1698
1011,1700
1013,1698
1008,1697
1011,1701
1008,1697
1010,1702
1011,1701
1013,1699
1010,1699
1010,1701
1013,1695
1001,1697
1008,1698
1013,1702
1011,1699
1011,1701
1010,1701
1008,1680
1011,1699
1010,1699
998,1697
1010,1709
1008,1692
1011,1703
1010,1699
1009,1702
1012,1703
1010,1696
1011,1698
1003,1698
1010,1697
1011,1699
1014,1702
1009,1698
1013,1699
1011,1696
1009,1702
1013,1701
1009,1691
1013,1699
1010,1701
1009,1698
1009,1712
1011,1695
1010,1697
1011,1703
1010,1698
1013,1693
1017,1694
1008,1699
1011,1703
1015,1695
1008,1701
1010,1703
1015,1698
1008,1697
1008,1689
1012,1697
1008,1701
1014,1697
1009,1699
1011,1699
1013,1699
1013,1697
1011,1706
1011,1683
1008,1699
1013,1703
1015,1698
1011,1701
1014,1698
1001,1699
1011,1699
1011,1699
1008,1685
1011,1699
1009,1696
1010,1701
1011,1699
1008,1698
1009,1701
1012,1698
1009,1698
1008,1698
1008,1697
1009,1701
1011,1702
1008,1697
1009,1698
1009,1698
1008,1699
1011,1700
1012,1698
1006,1695
1013,1699
1009,1697
1009,1695
1010,1701
1012,1697
1009,1698
1010,1702
1010,1695
1005,1701
1010,1701
1010,1697
1010,1699
1009,1699
1008,1709
1011,1702
1009,1698
1010,1698
1002,1698
1008,1697
1008,1700
1008,1696
1008,1699
1011,1703
1008,1695
1009,1702
1011,1699
989,1697
1019,1701
1010,1698
1008,1698
1008,1700
1008,1693
1007,1699
1008,1701
1008,1695
1006,1696
1010,1702
1011,1697
1008,1694
1011,1703
1011,1702
1009,1699
1011,1698
1008,1702
1009,1695
1009,1696
1009,1702
1008,1695
1011,1702
1011,1699
1009,1706
1011,1701
1010,1700
1011,1691
1008,1703
1009,1698
1009,1696
1009,1698
1008,1697
1008,1701
1009,1696
1009,1698
1007,1692
1008,1702
1009,1697
1007,1710
1011,1699
1009,1700
1030,1710
1009,1695
1009,1699
1008,1683
1008,1697
1009,1697
1009,1699
1009,1699
1008,1701
1009,1701
1008,1699
1006,1702
1009,1684
1007,1700
1003,1699
1009,1698
1008,1699
1013,1701
1009,1699
1008,1703
1014,1699
1010,1696
1009,1699
1014,1699
1008,1698
1011,1706
1011,1699
1009,1699
1008,1699
1011,1698
1008,1697
1007,1703
1009,1697
1008,1706
1008,1700
1009,1703
1011,1703
1011,1701
1009,1707
1013,1697
1006,1697
1010,1699
1015,1703
1008,1699
1014,1702
1011,1697
1010,1698
1008,1701
1008,1699
999,1699
1013,1699
1011,1699
1013,1702
1014,1700
1009,1698
1010,1701
1009,1699
1009,1699
995,1701
1009,1703
1011,1698
1009,1699
1010,1699
1009,1699
1009,1697
1011,1698
1012,1701
1006,1695
1008,1701
1010,1697
1010,1698
1009,1701
1011,1701
1008,1697
1009,1701
1011,1699
1008,1691
1010,1702
1011,1697
1015,1698
1013,1700
1011,1697
1010,1703
1010,1701
1009,1698
1015,1691
1008,1699
1009,1694
1009,1699
1009,1698
1009,1699
1014,1698
1008,1699
1014,1695
1013,1683
1008,1698
1011,1700
1011,1699
1009,1697
1008,1698
1009,1695
1011,1700
1011,1701
1011,1679
1009,1698
1011,1694
1012,1698
1011,1700
1012,1698
1010,1699
1011,1701
1010,1701
1011,1687
1013,1706
1010,1697
1011,1699
1013,1695
1008,1698
1010,1700
1011,1697
1010,1699
1012,1698
1008,1696
1008,1713
1009,1697
1008,1697
1011,1699
1009,1694
1008,1696
1010,1697
1010,1696
1003,1695
1009,1702
1000,1697
1009,1697
1011,1699
1009,1701
1009,1697
1009,1695
1009,1698
1005,1712
1008,1699
1009,1697
1008,1702
1008,1693
1008,1695
1011,1699
1009,1696
1009,1702
1006,1695
1011,1699
1011,1699
1010,1697
1008,1697
1008,1702
1008,1692
1008,1697
1010,1698
993,1694
1009,1697
1014,1701
1009,1699
1009,1699
1008,1699
1008,1698
1011,1698
1010,1690
1004,1695
1008,1696
1008,1698
1008,1701
1007,1697
1010,1697
1008,1699
1011,1698
1015,1699
1011,1696
1012,1694
1011,1697
1010,1699
1008,1700
1008,1706
1008,1700
1008,1698
1008,1701
1009,1691
1009,1701
1009,1699
1013,1699
1011,1702
1009,1698
1009,1696
1011,1712
1009,1698
1008,1685
1009,1699
1008,1697
1009,1703
1009,1697
1010,1698
1008,1702
1011,1701
1009,1702
1013,1680
1008,1701
1009,1700
1009,1698
1010,1696
1010,1689
1011,1701
1008,1697
1008,1700
1009,1687
1008,1699
1008,1700
1010,1700
1010,1699
1014,1701
1009,1696
1009,1699
1008,1697
1003,1702
1008,1700
1011,1701
1008,1699
1010,1701
1010,1697
1008,1696
1007,1699
1009,1699
1009,1708
1008,1702
1008,1697
1009,1700
1010,1699
1008,1696
1010,1695
1008,1697
1008,1700
1009,1705
1001,1693
1010,1704
1008,1698
1009,1699
1008,1699
1011,1695
1008,1697
1010,1698
1011,1698
993,1696
1009,1695
1009,1697
1008,1699
1008,1697
1008,1699
1009,1686
1017,1696
1008,1702
1002,1695
1008,1694
1010,1699
1011,1699
1008,1699
1009,1699
1011,1699
1008,1697
1009,1701
1009,1694
1008,1698
1010,1698
1008,1696
1008,1699
1009,1699
1008,1702
1008,1702
1010,1696
1008,1693
1008,1700
1008,1695
1007,1702
1009,1701
1009,1698
1003,1698
1008,1696
1008,1702
1009,1690
1009,1696
1008,1699
1012,1703
1008,1696
1007,1699
1008,1699
1008,1699
1008,1716
1008,1680
1008,1697
1008,1699
1008,1697
1008,1697
1008,1699
1008,1697
1007,1698
1008,1697
1008,1679
1008,1701
1009,1698
1008,1699
1008,1699
1008,1699
1011,1697
1011,1698
1008,1696
1008,1699
1007,1701
1010,1691
1010,1701
1008,1700
1006,1697
1009,1703
1008,1699
1008,1702
1010,1699
1005,1698
1008,1701
1009,1698
1008,1696
1011,1703
1009,1697
1008,1701
1011,1701
1008,1695
1001,1699
1009,1698
1006,1696
1008,1699
1008,1699
1005,1700
1008,1703
1007,1697
1008,1699
1003,1695
1008,1700
1008,1700
1008,1698
1008,1695
1009,1699
1010,1699
1005,1695
1008,1697
993,1696
1008,1697
1009,1695
1008,1697
1008,1702
1008,1698
1008,1699
1012,1701
1008,1699
1001,1694
1008,1703
1007,1698
1008,1699
1008,1699
1010,1699
1009,1702
1009,1700
1010,1698
1015,1694
1008,1700
1009,1690
1008,1697
1007,1695
1008,1697
1008,1697
1007,1699
1008,1699
1008,1691
1008,1698
1009,1683
1008,1701
1009,1702
1009,1697
1011,1700
1008,1697
1008,1699
1008,1685
1008,1698
1008,1699
1008,1697
1008,1697
1008,1687
1008,1701
1008,1702
1008,1693
1008,1683
1006,1698
1008,1697
1010,1706
1008,1698
1008,1681
1009,1699
1007,1698
1006,1705
1008,1682
1008,1695
1011,1696
1009,1697
1008,1701
1009,1702
1008,1696
1008,1696
1008,1712
1009,1696
1008,1698
1008,1718
1006,1695
1008,1706
1010,1701
1007,1698
1010,1701
1008,1697
1007,1698
1007,1699
1008,1697
1008,1698
1009,1702
1009,1697
1008,1699
1008,1694
1008,1698
1008,1701
1002,1694
1008,1701
1010,1702
1008,1701
1008,1703
1009,1699
1008,1699
1008,1698
1008,1697
997,1699
1008,1701
1008,1698
1008,1701
1008,1701
1008,1701
1008,1705
1010,1697
1008,1697
992,1699
1011,1699
1008,1696
1008,1703
1007,1698
1008,1698
1009,1699
1007,1699
1007,1700
1003,1694
1007,1700
1008,1699
1008,1699
1008,1699
1002,1703
1008,1696
1008,1701
1008,1699
1012,1695
1007,1699
1008,1712
1008,1699
1008,1702
1008,1699
1008,1695
1008,1699
1007,1697
1008,1694
1010,1703
1008,1700
1008,1699
1009,1701
1008,1697
1008,1699
1008,1696
1007,1701
1008,1687
1008,1699
1011,1701
1008,1699
1009,1700
1007,1700
1010,1700
1008,1698
1009,1701
1007,1677
1009,1697
1008,1698
1005,1697
1007,1698
1008,1697
1008,1699
1003,1697
1010,1701
1008,1693
1008,1701
1009,1698
1008,1698
1009,1698
1008,1694
1009,1699
1008,1697
1008,1697
1009,1701
1007,1698
1008,1697
1008,1701
1008,1697
1008,1699
1009,1701
1008,1697
1009,1698
1009,1697
1006,1695
1008,1702
1008,1691
1008,1698
1008,1701
1007,1699
1006,1697
1008,1698
1008,1701
1005,1698
1007,1698
1010,1698
1010,1701
1005,1699
1008,1698
1008,1702
1006,1697
1008,1703
993,1695
1007,1696
1008,1703
1009,1694
1006,1697
1008,1704
1008,1689
1009,1703
1008,1698
999,1695
1008,1701
1008,1698
1008,1697
1006,1702
1008,1696
1009,1702
1008,1702
1008,1695
1008,1696
1009,1701
1008,1705
1008,1699
1008,1698
1008,1699
1008,1703
1006,1697
1002,1698
1007,1691
1008,1699
1007,1698
1009,1699
1008,1698
1008,1698
1008,1693
1010,1701
1008,1701
1008,1687
1008,1702
1009,1699
1008,1699
1008,1701
1008,1699
1008,1699
1007,1699
1007,1696
1008,1683
1008,1700
1009,1697
1008,1701
1009,1701
1007,1697
1006,1700
1008,1691
1005,1696
1008,1679
1008,1698
1008,1692
1008,1699
1008,1695
1008,1698
1008,1697
1005,1699
1008,1699
1008,1690
1003,1697
1007,1695
1006,1697
1006,1702
1005,1698
1012,1699
1008,1700
1008,1700
1008,1696
1005,1699
1008,1697
1008,1700
1008,1702
1008,1699
1008,1697
1008,1701
1008,1698
1006,1693
1001,1701
1007,1698
1008,1699
1008,1699
1008,1698
1008,1701
1006,1699
1008,1700
1008,1701
998,1696
1009,1701
1008,1701
1006,1701
1009,1700
1008,1697
1005,1697
1008,1696
1008,1701
992,1696
1008,1701
1008,1700
1008,1703
1008,1699
1008,1696
1008,1703
1007,1696
1008,1697
997,1695
1005,1699
1007,1703
1006,1699
1007,1701
1008,1700
1008,1696
1008,1699
1005,1698
1008,1694
1007,1698
1008,1703
1006,1698
1008,1699
1008,1701
1003,1698
1008,1699
1008,1701
1008,1690
1008,1703
1008,1699
1008,1703
1009,1701
1008,1699
1005,1700
1008,1701
1008,1696
1007,1691
1006,1697
1006,1697
1008,1699
1008,1701
1008,1699
1008,1702
1008,1697
1008,1700
1008,1690
1007,1700
1007,1705
1008,1698
1009,1699
1008,1699
1008,1698
1008,1699
1008,1707
1008,1678
1003,1702
1009,1699
1008,1701
1008,1698
1009,1697
1008,1697
1007,1701
1008,1697
1008,1701
1007,1701
1008,1697
1005,1700
1006,1695
1008,1699
1008,1699
1010,1700
1009,1702
1008,1700
1006,1698
1008,1701
1010,1701
1007,1702
1005,1702
1008,1696
1005,1702
1008,1703
1008,1697
1002,1697
1011,1702
1007,1699
1008,1702
1007,1701
1008,1705
1008,1696
1007,1694
1008,1698
998,1706
1005,1699
1007,1699
1008,1698
1006,1701
1007,1703
1008,1702
1008,1700
1008,1701
991,1693
1006,1699
1008,1700
1008,1699
1008,1698
1008,1702
1007,1701
1006,1701
1009,1697
996,1694
1007,1701
1008,1700
1007,1701
1008,1699
1008,1701
1007,1701
1007,1703
1006,1700
1004,1696
1008,1699
1008,1699
1008,1698
1008,1701
1007,1700
1008,1701
1007,1705
1007,1702
1008,1693
1007,1702
1008,1715
1008,1699
1008,1701
1008,1701
1012,1699
1007,1698
1008,1699
1006,1691
1007,1702
1008,1702
1008,1697
1008,1700
1010,1699
1005,1702
1008,1701
1005,1697
1008,1675
995,1697
1007,1699
1005,1699
1008,1701
1003,1698
1008,1701
1008,1702
1008,1702
1008,1680
1007,1696
1009,1699
1008,1699
1008,1697
1008,1699
1007,1700
1008,1700
1008,1699
1008,1697
1005,1698
1008,1702
1007,1696
1006,1701
1008,1699
1008,1702
1007,1700
1008,1699
1008,1698
1005,1701
1005,1697
1006,1699
1006,1699
1008,1699
1006,1696
1008,1698
1008,1697
1008,1701
1005,1683
1008,1698
1008,1698
1008,1697
1007,1699
1007,1696
1006,1701
1008,1699
1007,1696
998,1697
1008,1699
1008,1697
1008,1702
1007,1699
1008,1700
1008,1698
1007,1703
1007,1697
989,1699
1007,1698
1008,1697
1009,1699
1005,1695
1008,1699
1008,1697
1007,1697
1008,1701
999,1694
1008,1700
1007,1697
1008,1699
1005,1698
1007,1700
1008,1698
1003,1703
1008,1699
1004,1690
1007,1703
1006,1691
1008,1696
1008,1700
1008,1709
1008,1701
1008,1701
1008,1699
1007,1693
1007,1696
1008,1698
1008,1699
1008,1697
1007,1697
1008,1697
1006,1697
1007,1699
1007,1690
1006,1695
1007,1699
1008,1700
1008,1701
1008,1699
1009,1700
1005,1697
1006,1699
1007,1680
1005,1700
1007,1701
1008,1701
1007,1702
1006,1699
1007,1698
1008,1698
1008,1695
1006,1683
1008,1701
1008,1702
1007,1699
1008,1699
1008,1694
1006,1699
1008,1699
1008,1700
1007,1699
1006,1698
1003,1699
1008,1694
1007,1697
1006,1701
1008,1699
1005,1697
1006,1699
1008,1699
999,1711
1007,1701
1008,1698
1005,1698
1008,1698
1007,1699
1008,1701
1006,1699
1005,1703
1001,1702
1007,1699
1004,1698
1008,1690
1007,1697
1008,1703
1005,1703
1006,1696
1008,1701
998,1700
1008,1699
1008,1702
1008,1699
1008,1700
1010,1699
1007,1699
1007,1698
1006,1696
988,1695
1008,1697
1007,1703
1007,1700
1008,1699
1003,1697
1007,1698
1008,1699
1008,1700
998,1699
1007,1700
1005,1698
1007,1697
1006,1699
1005,1698
1008,1703
1005,1697
1008,1698
1010,1695
1005,1697
1007,1695
1008,1698
1007,1701
1008,1700
1010,1699
1007,1685
1008,1699
1007,1691
1008,1703
1008,1703
1006,1700
1007,1699
1007,1701
1008,1699
1007,1701
1006,1697
1005,1690
1008,1701
1006,1696
1007,1695
1007,1699
1003,1698
1003,1701
1008,1698
1008,1700
1008,1680
1008,1697
1007,1699
1008,1705
1007,1696
1004,1699
1008,1701
1007,1702
1007,1699
1008,1683
1006,1697
1007,1702
1008,1698
1007,1700
1008,1703
1004,1699
1006,1694
1008,1694
1005,1696
1006,1699
1007,1699
1006,1701
1004,1698
1008,1697
1008,1699
1008,1699
1005,1698
1008,1698
1007,1698
1006,1697
1008,1699
1008,1698
1007,1699
1007,1698
1007,1696
1008,1697
1008,1700
998,1701
1008,1695
1007,1700
1008,1699
1008,1698
1008,1697
1008,1698
1008,1696
1005,1701
997,1691
1008,1699
1007,1699
1008,1703
1008,1697
1006,1700
1005,1701
1006,1702
1006,1699
987,1698
1008,1697
1007,1698
1006,1696
1005,1697
1008,1701
1009,1696
1007,1700
1005,1696
999,1694
1007,1697
1005,1706
1002,1703
1007,1697
1008,1697
1006,1699
1006,1691
1007,1701
1006,1695
1008,1703
1007,1697
1004,1699
1005,1701
1006,1698
1005,1702
1008,1701
1007,1697
1005,1692
1007,1701
1008,1698
1005,1700
1007,1699
1005,1701
1006,1701
1005,1697
1007,1701
1004,1689
1006,1699
1006,1704
1005,1699
1005,1701
1003,1698
1003,1698
1006,1701
1008,1701
1003,1679
998,1697
1008,1698
1005,1697
1005,1701
1007,1690
1007,1701
1006,1702
999,1696
1006,1691
1003,1699
998,1702
1008,1701
1008,1698
1005,1699
1007,1702
1008,1698
1005,1699
1008,1699
1003,1698
1006,1685
1005,1701
1005,1702
1006,1701
1007,1698
997,1701
1003,1702
1007,1698
1000,1697
1008,1693
1007,1705
1003,1697
999,1699
1007,1699
1008,1705
1008,1702
1005,1696
1001,1699
1006,1701
1007,1699
1008,1702
1008,1697
1005,1699
1008,1702
1002,1698
1007,1700
995,1698
1008,1697
1002,1701
1006,1698
1007,1696
1008,1707
1005,1699
1006,1699
1006,1698
985,1696
1008,1693
1008,1699
1008,1697
1005,1700
1005,1699
1005,1701
1004,1701
1006,1706
1003,1693
1003,1697
1005,1702
1008,1701
1007,1696
1008,1698
1006,1698
1008,1700
1008,1707
1005,1695
1007,1699
1008,1700
1007,1700
1005,1699
1007,1705
1005,1702
1007,1698
1003,1697
1005,1693
1007,1701
1005,1698
1007,1697
1006,1699
1006,1699
1005,1696
1007,1699
1003,1697
1005,1685
1003,1694
1008,1698
1006,1702
1005,1694
1005,1697
1005,1699
1007,1695
1007,1699
1006,1680
1006,1695
1003,1699
1007,1701
1002,1697
1004,1700
1006,1699
1013,1697
1007,1702
1008,1686
1002,1698
1008,1699
1009,1703
1006,1703
1006,1699
1002,1693
1001,1699
1007,1712
1002,1696
1001,1699
1003,1700
1002,1697
1007,1701
1006,1695
1006,1698
1008,1698
1005,1697
1006,1700
1001,1696
1006,1699
1006,1699
1007,1697
1005,1702
1007,1702
1002,1697
1006,1701
996,1697
994,1695
1005,1697
1002,1697
1003,1698
1007,1697
994,1697
1003,1701
1002,1702
1003,1695
990,1698
1006,1697
1002,1696
1003,1699
1007,1698
1005,1701
1007,1701
1003,1699
1002,1699
991,1697
1005,1700
1002,1699
1007,1697
1003,1698
1000,1698
1006,1697
1003,1700
1002,1699
1002,1696
999,1702
1007,1701
1005,1695
1005,1702
1008,1701
1003,1699
1002,1699
1004,1696
1005,1691
1007,1698
1007,1702
1006,1700
998,1697
1006,1699
1005,1699
1008,1700
1007,1706
1005,1694
1006,1699
1005,1701
1008,1700
1002,1699
1002,1700
1006,1697
1003,1699
1005,1699
1005,1682
1003,1703
1008,1699
1006,1700
1003,1697
1003,1701
1003,1697
1003,1698
1003,1694
1004,1680
1003,1702
1003,1696
1003,1699
1003,1701
1002,1699
1005,1702
1003,1697
1004,1698
1008,1691
1005,1695
1005,1695
1003,1699
1005,1701
1003,1701
1007,1702
1003,1697
1005,1701
1007,1700
1001,1697
1005,1701
1007,1699
1005,1701
1007,1703
1007,1697
1005,1698
1006,1694
1003,1695
999,1695
1003,1701
1005,1699
1005,1706
1002,1699
1001,1699
1007,1701
1004,1699
1003,1697
997,1697
1005,1695
1003,1704
1007,1703
1003,1697
1006,1706
1003,1701
998,1696
1007,1702
985,1696
1005,1699
1007,1702
1003,1698
1003,1701
1007,1696
1002,1695
1007,1699
1003,1695
992,1694
1006,1701
1002,1697
1004,1703
1006,1700
1006,1698
1006,1702
1005,1698
1008,1697
1006,1697
1008,1696
1003,1698
1007,1696
1005,1685
1005,1703
1004,1701
1006,1699
1006,1701
1002,1691
1002,1699
1007,1699
998,1696
1002,1697
1007,1699
1004,1700
1004,1701
1006,1697
1003,1691
1006,1701
1006,1695
1002,1698
1003,1698
1004,1699
1003,1701
1007,1699
1005,1690
1005,1686
1005,1697
1005,1702
1005,1699
1005,1697
1002,1704
1005,1698
1003,1700
1006,1699
1006,1673
1002,1696
1006,1703
1007,1701
1005,1698
1005,1699
1006,1700
1006,1699
1008,1699
1003,1687
1003,1701
1008,1697
1003,1706
1007,1695
1011,1698
1003,1698
1008,1702
1007,1698
1003,1707
1003,1697
1007,1699
1003,1703
1007,1699
1006,1691
1003,1703
1006,1698
1005,1701
1008,1699
998,1696
1006,1699
1007,1696
1005,1702
1007,1705
1008,1699
1005,1698
1008,1702
1008,1706
993,1697
1004,1701
1006,1698
1005,1699
1008,1699
1007,1695
1006,1701
1006,1695
1005,1697
992,1698
1002,1697
1005,1698
1007,1703
1001,1697
1002,1703
1008,1702
1006,1697
1005,1697
992,1695
1006,1697
1007,1701
1006,1699
1002,1697
1008,1702
1007,1698
1006,1699
1008,1697
1003,1695
1004,1699
1002,1687
1003,1697
1006,1701
1006,1695
995,1696
1007,1701
1003,1698
1005,1695
1005,1702
1002,1697
1005,1702
1006,1698
998,1699
1005,1702
1003,1685
1003,1697
1008,1686
1004,1694
1003,1698
1006,1698
1006,1697
1007,1699
1006,1695
1008,1699
1008,1698
1006,1683
999,1699
1007,1696
1012,1697
1008,1700
1007,1699
1002,1697
1003,1697
999,1697
1003,1676
1003,1700
1007,1700
1007,1700
1007,1699
1003,1694
1006,1706
1008,1698
1005,1699
1007,1696
994,1695
1004,1695
1008,1699
1005,1697
1005,1698
1003,1700
1003,1698
1007,1702
1008,1695
997,1702
1003,1700
1007,1689
1006,1698
1005,1696
1005,1698
1002,1705
1007,1686
1005,1698
997,1701
1007,1698
1003,1699
1008,1695
1005,1702
1002,1701
1007,1704
1001,1695
1002,1702
999,1695
1002,1697
1001,1705
1006,1695
993,1699
1007,1702
1005,1699
1007,1700
1006,1699
987,1695
1005,1700
1007,1691
1002,1703
1002,1700
1003,1697
1001,1698
1004,1703
1000,1698
991,1699
1005,1705
1001,1695
1003,1702
1008,1697
1003,1699
1005,1701
1006,1701
995,1700
1007,1696
1002,1697
1003,1707
1006,1701
1004,1699
1004,1698
1005,1697
1003,1698
1005,1701
1004,1691
999,1697
1006,1701
